,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
1084,15_1,Rangareddy,2021-05-01,7008.0,1006.0,86.0,39.0,4587.0,3130.0,0.0,12.0,410.0,4941.0,2941.0,257.0,7230.0,909.0,7752.0,387.0,8139.0
1085,15_1,Rangareddy,2021-06-01,13192.0,1645.0,225.0,47.0,9323.0,4874.0,0.0,88.0,824.0,10145.0,4534.0,430.0,13413.0,1696.0,14342.0,767.0,15109.0
1086,15_1,Rangareddy,2021-07-01,15406.0,2322.0,344.0,103.0,10746.0,6185.0,1.0,37.0,1206.0,11835.0,5609.0,731.0,16121.0,2054.0,17063.0,1112.0,18175.0
1087,15_1,Rangareddy,2021-08-01,16192.0,2254.0,305.0,132.0,11208.0,6677.0,0.0,59.0,939.0,12064.0,6045.0,774.0,16619.0,2264.0,18029.0,854.0,18883.0
1088,15_1,Rangareddy,2021-09-01,13649.0,1937.0,314.0,149.0,9707.0,5348.0,4.0,46.0,943.0,10558.0,4827.0,658.0,14230.0,1819.0,15171.0,878.0,16049.0
1089,15_1,Rangareddy,2021-10-01,20888.0,2089.0,532.0,183.0,15849.0,6743.0,4.0,100.0,996.0,16817.0,6113.0,752.0,21204.0,2488.0,22784.0,908.0,23692.0
1090,15_1,Rangareddy,2021-11-01,18753.0,1858.0,519.0,115.0,14607.0,5681.0,10.0,48.0,899.0,15398.0,5131.0,706.0,19058.0,2187.0,20417.0,828.0,21245.0
1091,15_1,Rangareddy,2021-12-01,17402.0,2147.0,484.0,249.0,11531.0,7780.0,8.0,25.0,938.0,12286.0,7032.0,955.0,17731.0,2551.0,19400.0,882.0,20282.0
1092,15_1,Rangareddy,2022-01-01,13649.0,2114.0,649.0,199.0,10565.0,4698.0,2.0,34.0,1312.0,11716.0,4404.0,485.0,14815.0,1796.0,15348.0,1263.0,16611.0
1093,15_1,Rangareddy,2022-02-01,16066.0,2461.0,1078.0,214.0,12467.0,6115.0,4.0,35.0,1198.0,13514.0,5513.0,779.0,17540.0,2279.0,18715.0,1104.0,19819.0
1094,15_1,Rangareddy,2022-03-01,17657.0,2930.0,1142.0,268.0,13100.0,7383.0,2.0,25.0,1487.0,14382.0,6504.0,1111.0,19417.0,2580.0,20636.0,1361.0,21997.0
1095,15_1,Rangareddy,2022-04-01,17522.0,2203.0,1250.0,276.0,13642.0,6463.0,8.0,13.0,1125.0,14508.0,5802.0,933.0,18663.0,2588.0,20197.0,1054.0,21251.0
1096,15_1,Rangareddy,2022-05-01,17691.0,2267.0,872.0,208.0,13286.0,6347.0,2.0,29.0,1374.0,14296.0,5722.0,972.0,18577.0,2461.0,19735.0,1303.0,21038.0
1097,15_1,Rangareddy,2022-06-01,21087.0,3187.0,1029.0,650.0,16312.0,7009.0,0.0,42.0,2590.0,18012.0,6567.0,1337.0,22938.0,3015.0,23438.0,2515.0,25953.0
1098,15_1,Rangareddy,2022-07-01,18395.0,2734.0,1112.0,393.0,13733.0,6922.0,6.0,40.0,1933.0,15096.0,6327.0,1120.0,19790.0,2844.0,20773.0,1861.0,22634.0
1099,15_1,Rangareddy,2022-08-01,21234.0,2934.0,1442.0,665.0,16093.0,7696.0,10.0,33.0,2443.0,17561.0,7434.0,1221.0,23171.0,3104.0,23882.0,2393.0,26275.0
1100,15_1,Rangareddy,2022-09-01,20345.0,3014.0,1303.0,887.0,15735.0,7359.0,6.0,36.0,2413.0,16966.0,7325.0,1232.0,22284.0,3265.0,23212.0,2337.0,25549.0
1101,15_1,Rangareddy,2022-10-01,15261.0,1521.0,793.0,608.0,12544.0,4384.0,1.0,39.0,1215.0,13140.0,4417.0,611.0,15852.0,2331.0,16994.0,1189.0,18183.0
1102,15_1,Rangareddy,2022-11-01,10403.0,1548.0,851.0,183.0,8208.0,3826.0,3.0,53.0,895.0,8962.0,3451.0,571.0,11401.0,1584.0,12121.0,864.0,12985.0
1103,15_1,Rangareddy,2022-12-01,11086.0,1653.0,727.0,426.0,7424.0,5330.0,1.0,62.0,1075.0,8069.0,5131.0,680.0,12274.0,1618.0,12861.0,1031.0,13892.0
1104,15_1,Rangareddy,2023-01-01,16854.0,2234.0,1582.0,220.0,14112.0,4974.0,8.0,34.0,1762.0,15466.0,4533.0,867.0,18149.0,2741.0,19156.0,1734.0,20890.0
1105,15_1,Rangareddy,2023-02-01,9265.0,1531.0,642.0,122.0,7012.0,3486.0,2.0,38.0,1022.0,7815.0,3100.0,634.0,10214.0,1346.0,10597.0,963.0,11560.0
1106,15_1,Rangareddy,2023-03-01,21146.0,3017.0,2003.0,224.0,16085.0,8036.0,22.0,30.0,2217.0,17477.0,7568.0,1237.0,22797.0,3593.0,24276.0,2114.0,26390.0
1107,17_2,Sangareddy,2019-04-01,5291.0,1115.0,25.0,8.0,4854.0,842.0,282.0,56.0,405.0,5220.0,1072.0,147.0,6165.0,274.0,5808.0,631.0,6439.0
1108,17_2,Sangareddy,2019-05-01,5458.0,1157.0,5.0,2.0,5050.0,810.0,255.0,46.0,461.0,5379.0,1027.0,208.0,6313.0,309.0,5949.0,673.0,6622.0
1109,17_2,Sangareddy,2019-06-01,5119.0,1386.0,35.0,5.0,4735.0,783.0,388.0,84.0,555.0,5207.0,1125.0,189.0,6236.0,309.0,5632.0,913.0,6545.0
1110,17_2,Sangareddy,2019-07-01,4687.0,1186.0,42.0,5.0,4386.0,619.0,433.0,31.0,451.0,4781.0,1011.0,126.0,5598.0,322.0,5069.0,851.0,5920.0
1111,17_2,Sangareddy,2019-08-01,4576.0,1341.0,18.0,10.0,4154.0,869.0,439.0,18.0,465.0,4505.0,1263.0,173.0,5593.0,352.0,5084.0,861.0,5945.0
1112,17_2,Sangareddy,2019-09-01,3798.0,1030.0,7.0,17.0,3419.0,676.0,331.0,44.0,382.0,3758.0,980.0,114.0,4538.0,314.0,4167.0,685.0,4852.0
1113,17_2,Sangareddy,2019-10-01,7927.0,1855.0,12.0,24.0,7033.0,1546.0,430.0,100.0,709.0,7626.0,1977.0,211.0,9305.0,513.0,8718.0,1100.0,9818.0
1114,17_2,Sangareddy,2019-11-01,5537.0,1372.0,15.0,51.0,5064.0,816.0,453.0,175.0,467.0,5593.0,1284.0,94.0,6573.0,402.0,6091.0,884.0,6975.0
1115,17_2,Sangareddy,2019-12-01,4511.0,1518.0,16.0,132.0,3691.0,1400.0,483.0,146.0,457.0,4177.0,1840.0,158.0,5734.0,443.0,5259.0,918.0,6177.0
1116,17_2,Sangareddy,2020-01-01,4524.0,1801.0,8.0,132.0,4085.0,861.0,551.0,382.0,586.0,4881.0,1480.0,100.0,6145.0,320.0,5352.0,1113.0,6465.0
1117,17_2,Sangareddy,2020-02-01,5311.0,1963.0,3.0,253.0,4849.0,887.0,602.0,533.0,659.0,5865.0,1509.0,154.0,7120.0,410.0,6309.0,1221.0,7530.0
1118,17_2,Sangareddy,2020-03-01,4472.0,1195.0,12.0,241.0,4102.0,508.0,607.0,57.0,646.0,4689.0,1095.0,136.0,5486.0,434.0,4693.0,1227.0,5920.0
1119,17_2,Sangareddy,2020-04-01,4.0,62.0,0.0,0.0,4.0,0.0,0.0,44.0,18.0,64.0,0.0,2.0,64.0,2.0,48.0,18.0,66.0
1120,17_2,Sangareddy,2020-05-01,2678.0,199.0,2.0,2.0,2455.0,241.0,10.0,58.0,117.0,2630.0,230.0,21.0,2743.0,138.0,2766.0,115.0,2881.0
1121,17_2,Sangareddy,2020-06-01,5636.0,419.0,6.0,6.0,4946.0,746.0,38.0,123.0,214.0,5269.0,741.0,57.0,5721.0,346.0,5824.0,243.0,6067.0
1122,17_2,Sangareddy,2020-07-01,4803.0,493.0,4.0,2.0,4037.0,833.0,30.0,93.0,309.0,4417.0,778.0,107.0,5005.0,297.0,4995.0,307.0,5302.0
1123,17_2,Sangareddy,2020-08-01,4949.0,419.0,14.0,20.0,4149.0,955.0,27.0,59.0,212.0,4388.0,873.0,139.0,5097.0,305.0,5192.0,210.0,5402.0
1124,17_2,Sangareddy,2020-09-01,4771.0,642.0,4.0,21.0,3927.0,1004.0,55.0,143.0,309.0,4346.0,964.0,126.0,5096.0,342.0,5097.0,341.0,5438.0
1125,17_2,Sangareddy,2020-10-01,6978.0,895.0,14.0,54.0,5502.0,1733.0,68.0,242.0,396.0,6109.0,1665.0,161.0,7487.0,454.0,7520.0,421.0,7941.0
1126,17_2,Sangareddy,2020-11-01,6469.0,768.0,20.0,40.0,5479.0,1176.0,80.0,184.0,378.0,6027.0,1168.0,102.0,6838.0,459.0,6857.0,440.0,7297.0
1127,17_2,Sangareddy,2020-12-01,5259.0,850.0,58.0,45.0,3895.0,1591.0,65.0,229.0,432.0,4522.0,1558.0,132.0,5782.0,430.0,5747.0,465.0,6212.0
1128,17_2,Sangareddy,2021-01-01,5416.0,743.0,96.0,135.0,4486.0,1121.0,124.0,161.0,498.0,5093.0,1197.0,100.0,6027.0,363.0,5802.0,588.0,6390.0
1129,17_2,Sangareddy,2021-02-01,5213.0,838.0,80.0,95.0,4214.0,1275.0,163.0,161.0,413.0,4758.0,1325.0,143.0,5765.0,461.0,5699.0,527.0,6226.0
1130,17_2,Sangareddy,2021-03-01,5106.0,828.0,77.0,170.0,4040.0,1356.0,189.0,156.0,440.0,4613.0,1439.0,129.0,5729.0,452.0,5602.0,579.0,6181.0
1131,17_2,Sangareddy,2021-04-01,4669.0,627.0,50.0,55.0,3670.0,1214.0,75.0,97.0,345.0,4074.0,1216.0,111.0,4989.0,412.0,5026.0,375.0,5401.0
1132,17_2,Sangareddy,2021-05-01,2628.0,398.0,11.0,16.0,2132.0,640.0,8.0,115.0,158.0,2389.0,604.0,60.0,2816.0,237.0,2896.0,157.0,3053.0
1133,17_2,Sangareddy,2021-06-01,4694.0,722.0,41.0,46.0,3849.0,1049.0,22.0,251.0,332.0,4386.0,1002.0,115.0,5145.0,358.0,5177.0,326.0,5503.0
1134,17_2,Sangareddy,2021-07-01,4410.0,640.0,147.0,62.0,3381.0,1294.0,67.0,153.0,364.0,3882.0,1232.0,145.0,4836.0,423.0,4856.0,403.0,5259.0
1135,17_2,Sangareddy,2021-08-01,4454.0,557.0,86.0,103.0,3430.0,1312.0,101.0,101.0,258.0,3767.0,1286.0,149.0,4787.0,415.0,4853.0,349.0,5200.0
1136,17_2,Sangareddy,2021-09-01,3566.0,609.0,106.0,203.0,2798.0,1058.0,163.0,91.0,374.0,3209.0,1116.0,159.0,4081.0,403.0,3987.0,497.0,4484.0
1137,17_2,Sangareddy,2021-10-01,5723.0,891.0,122.0,257.0,4602.0,1508.0,218.0,267.0,398.0,5246.0,1576.0,171.0,6498.0,495.0,6408.0,585.0,6993.0
1138,17_2,Sangareddy,2021-11-01,5054.0,646.0,114.0,237.0,4207.0,1213.0,203.0,113.0,315.0,4590.0,1270.0,189.0,5570.0,481.0,5569.0,482.0,6051.0
1139,17_2,Sangareddy,2021-12-01,4681.0,740.0,177.0,252.0,3364.0,1706.0,193.0,120.0,467.0,3896.0,1766.0,188.0,5358.0,492.0,5221.0,629.0,5850.0
1140,17_2,Sangareddy,2022-01-01,4018.0,602.0,158.0,232.0,3418.0,988.0,216.0,102.0,286.0,3785.0,1110.0,115.0,4586.0,424.0,4538.0,472.0,5010.0
1141,17_2,Sangareddy,2022-02-01,4966.0,810.0,243.0,202.0,4122.0,1425.0,139.0,144.0,391.0,4623.0,1407.0,191.0,5648.0,573.0,5729.0,492.0,6221.0
1142,17_2,Sangareddy,2022-03-01,4720.0,951.0,303.0,181.0,3947.0,1460.0,135.0,113.0,500.0,4509.0,1420.0,226.0,5619.0,536.0,5578.0,577.0,6155.0
1143,17_2,Sangareddy,2022-04-01,4930.0,912.0,291.0,150.0,4182.0,1382.0,112.0,108.0,499.0,4750.0,1342.0,190.0,5742.0,541.0,5715.0,568.0,6283.0
1144,17_2,Sangareddy,2022-05-01,4945.0,737.0,152.0,182.0,4078.0,1299.0,137.0,109.0,393.0,4552.0,1259.0,203.0,5518.0,498.0,5513.0,503.0,6016.0
1145,17_2,Sangareddy,2022-06-01,4864.0,939.0,159.0,176.0,4039.0,1341.0,127.0,220.0,411.0,4591.0,1274.0,247.0,5467.0,671.0,5623.0,515.0,6138.0
1146,17_2,Sangareddy,2022-07-01,4248.0,843.0,239.0,182.0,3506.0,1263.0,170.0,124.0,449.0,3990.0,1272.0,246.0,4856.0,656.0,4913.0,599.0,5512.0
1147,17_2,Sangareddy,2022-08-01,4802.0,886.0,261.0,389.0,3833.0,1543.0,327.0,79.0,556.0,4358.0,1735.0,229.0,5620.0,718.0,5482.0,856.0,6338.0
1148,17_2,Sangareddy,2022-09-01,4849.0,940.0,444.0,588.0,3972.0,1513.0,533.0,142.0,661.0,4707.0,1839.0,263.0,6068.0,753.0,5665.0,1156.0,6821.0
1149,17_2,Sangareddy,2022-10-01,3950.0,696.0,181.0,275.0,3389.0,941.0,292.0,177.0,303.0,3836.0,1154.0,110.0,4573.0,529.0,4529.0,573.0,5102.0
1150,17_2,Sangareddy,2022-11-01,2361.0,487.0,167.0,261.0,1958.0,742.0,234.0,85.0,257.0,2255.0,921.0,100.0,2903.0,373.0,2802.0,474.0,3276.0
1151,17_2,Sangareddy,2022-12-01,2523.0,566.0,200.0,207.0,1813.0,1098.0,153.0,103.0,329.0,2185.0,1145.0,164.0,3101.0,395.0,3035.0,461.0,3496.0
1152,17_2,Sangareddy,2023-01-01,4082.0,823.0,254.0,383.0,3538.0,1049.0,373.0,203.0,379.0,4070.0,1269.0,199.0,4941.0,601.0,4807.0,735.0,5542.0
1153,17_2,Sangareddy,2023-02-01,2658.0,442.0,200.0,243.0,2197.0,717.0,256.0,96.0,277.0,2532.0,902.0,109.0,3143.0,400.0,3026.0,517.0,3543.0
1154,17_2,Sangareddy,2023-03-01,5295.0,1004.0,491.0,679.0,4279.0,1677.0,667.0,124.0,724.0,4883.0,2248.0,322.0,6648.0,823.0,6110.0,1361.0,7469.0
1155,17_3,Siddipet,2019-04-01,3112.0,496.0,0.0,0.0,3038.0,233.0,70.0,72.0,195.0,3276.0,279.0,53.0,3470.0,138.0,3353.0,255.0,3608.0
1156,17_3,Siddipet,2019-05-01,3338.0,603.0,2.0,0.0,3236.0,252.0,60.0,103.0,292.0,3577.0,329.0,37.0,3837.0,106.0,3605.0,338.0,3943.0
1157,17_3,Siddipet,2019-06-01,3279.0,699.0,6.0,4.0,3217.0,215.0,119.0,185.0,252.0,3599.0,307.0,80.0,3846.0,142.0,3646.0,342.0,3988.0
1158,17_3,Siddipet,2019-07-01,2781.0,525.0,0.0,2.0,2723.0,179.0,141.0,95.0,170.0,2960.0,306.0,42.0,3206.0,102.0,3011.0,297.0,3308.0
1159,17_3,Siddipet,2019-08-01,2614.0,469.0,4.0,2.0,2521.0,230.0,107.0,43.0,188.0,2738.0,321.0,30.0,2956.0,133.0,2811.0,278.0,3089.0
1160,17_3,Siddipet,2019-09-01,2343.0,510.0,2.0,2.0,2260.0,198.0,114.0,98.0,187.0,2510.0,302.0,45.0,2704.0,153.0,2569.0,288.0,2857.0
1161,17_3,Siddipet,2019-10-01,4206.0,974.0,0.0,4.0,4013.0,430.0,101.0,296.0,344.0,4557.0,564.0,63.0,5051.0,133.0,4753.0,431.0,5184.0
1162,17_3,Siddipet,2019-11-01,3381.0,855.0,2.0,0.0,3265.0,236.0,97.0,292.0,348.0,3854.0,349.0,35.0,4118.0,120.0,3806.0,432.0,4238.0
1163,17_3,Siddipet,2019-12-01,2708.0,979.0,0.0,12.0,2564.0,319.0,132.0,376.0,306.0,3205.0,449.0,45.0,3509.0,190.0,3298.0,401.0,3699.0
1164,17_3,Siddipet,2020-01-01,2823.0,964.0,0.0,32.0,2727.0,219.0,120.0,450.0,303.0,3432.0,347.0,40.0,3676.0,143.0,3433.0,386.0,3819.0
1165,17_3,Siddipet,2020-02-01,3655.0,982.0,2.0,22.0,3513.0,338.0,111.0,347.0,352.0,4155.0,418.0,87.0,4510.0,151.0,4231.0,430.0,4661.0
1166,17_3,Siddipet,2020-03-01,2859.0,674.0,4.0,35.0,2759.0,149.0,135.0,237.0,292.0,3242.0,278.0,52.0,3240.0,332.0,3165.0,407.0,3572.0
1167,17_3,Siddipet,2020-04-01,4.0,88.0,0.0,0.0,4.0,0.0,0.0,76.0,12.0,92.0,0.0,0.0,92.0,0.0,80.0,12.0,92.0
1168,17_3,Siddipet,2020-05-01,1637.0,377.0,0.0,0.0,1557.0,86.0,10.0,286.0,75.0,1916.0,94.0,4.0,1969.0,45.0,1937.0,77.0,2014.0
1169,17_3,Siddipet,2020-06-01,3742.0,675.0,0.0,6.0,3577.0,195.0,16.0,452.0,183.0,4204.0,179.0,40.0,4284.0,139.0,4256.0,167.0,4423.0
1170,17_3,Siddipet,2020-07-01,2751.0,567.0,2.0,5.0,2581.0,216.0,11.0,328.0,189.0,3096.0,201.0,28.0,3189.0,136.0,3186.0,139.0,3325.0
1171,17_3,Siddipet,2020-08-01,2815.0,454.0,0.0,2.0,2584.0,262.0,6.0,254.0,165.0,2997.0,232.0,42.0,3165.0,106.0,3123.0,148.0,3271.0
1172,17_3,Siddipet,2020-09-01,2648.0,701.0,0.0,20.0,2420.0,272.0,22.0,442.0,213.0,3070.0,247.0,52.0,3251.0,118.0,3168.0,201.0,3369.0
1173,17_3,Siddipet,2020-10-01,3336.0,936.0,0.0,22.0,2942.0,469.0,21.0,596.0,266.0,3794.0,452.0,48.0,4137.0,157.0,4035.0,259.0,4294.0
1174,17_3,Siddipet,2020-11-01,3410.0,655.0,2.0,30.0,3124.0,336.0,24.0,371.0,242.0,3725.0,331.0,41.0,3971.0,126.0,3847.0,250.0,4097.0
1175,17_3,Siddipet,2020-12-01,2786.0,586.0,30.0,13.0,2446.0,387.0,29.0,302.0,251.0,2971.0,430.0,14.0,3304.0,111.0,3149.0,266.0,3415.0
1176,17_3,Siddipet,2021-01-01,2783.0,522.0,6.0,24.0,2592.0,233.0,50.0,227.0,233.0,3038.0,275.0,22.0,3228.0,107.0,3074.0,261.0,3335.0
1177,17_3,Siddipet,2021-02-01,2436.0,536.0,14.0,40.0,2202.0,282.0,66.0,271.0,205.0,2658.0,317.0,51.0,2903.0,123.0,2772.0,254.0,3026.0
1178,17_3,Siddipet,2021-03-01,2371.0,522.0,58.0,30.0,2152.0,328.0,46.0,261.0,194.0,2602.0,334.0,45.0,2846.0,135.0,2755.0,226.0,2981.0
1179,17_3,Siddipet,2021-04-01,1893.0,474.0,6.0,30.0,1698.0,255.0,30.0,297.0,123.0,2106.0,262.0,35.0,2331.0,72.0,2261.0,142.0,2403.0
1180,17_3,Siddipet,2021-05-01,1147.0,322.0,2.0,14.0,1037.0,143.0,5.0,233.0,67.0,1329.0,136.0,20.0,1437.0,48.0,1417.0,68.0,1485.0
1181,17_3,Siddipet,2021-06-01,3037.0,938.0,43.0,8.0,2821.0,309.0,3.0,686.0,207.0,3710.0,284.0,32.0,3896.0,130.0,3822.0,204.0,4026.0
1182,17_3,Siddipet,2021-07-01,2717.0,548.0,48.0,29.0,2473.0,357.0,35.0,311.0,166.0,2932.0,341.0,69.0,3191.0,151.0,3151.0,191.0,3342.0
1183,17_3,Siddipet,2021-08-01,2573.0,387.0,46.0,42.0,2295.0,401.0,22.0,188.0,144.0,2620.0,385.0,45.0,2914.0,136.0,2894.0,156.0,3048.0
1184,17_3,Siddipet,2021-09-01,1941.0,442.0,34.0,32.0,1760.0,264.0,34.0,251.0,140.0,2135.0,289.0,25.0,2321.0,128.0,2277.0,172.0,2449.0
1185,17_3,Siddipet,2021-10-01,2690.0,620.0,40.0,46.0,2376.0,392.0,40.0,375.0,213.0,2951.0,384.0,61.0,3245.0,151.0,3159.0,237.0,3396.0
1186,17_3,Siddipet,2021-11-01,2407.0,290.0,30.0,79.0,2172.0,320.0,55.0,141.0,118.0,2428.0,326.0,52.0,2685.0,121.0,2638.0,168.0,2806.0
1187,17_3,Siddipet,2021-12-01,2491.0,386.0,14.0,74.0,2156.0,384.0,49.0,203.0,173.0,2506.0,423.0,36.0,2800.0,165.0,2763.0,202.0,2965.0
1188,17_3,Siddipet,2022-01-01,1976.0,346.0,60.0,55.0,1876.0,224.0,43.0,154.0,140.0,2162.0,253.0,22.0,2312.0,125.0,2264.0,173.0,2437.0
1189,17_3,Siddipet,2022-02-01,2142.0,284.0,75.0,68.0,1979.0,330.0,29.0,88.0,143.0,2192.0,304.0,73.0,2430.0,139.0,2403.0,166.0,2569.0
1190,17_3,Siddipet,2022-03-01,2159.0,402.0,47.0,67.0,1919.0,418.0,29.0,142.0,167.0,2204.0,386.0,85.0,2526.0,149.0,2502.0,173.0,2675.0
1191,17_3,Siddipet,2022-04-01,2034.0,521.0,44.0,38.0,1834.0,311.0,22.0,213.0,257.0,2269.0,316.0,52.0,2518.0,119.0,2363.0,274.0,2637.0
1192,17_3,Siddipet,2022-05-01,1772.0,492.0,53.0,42.0,1582.0,299.0,13.0,271.0,194.0,2021.0,300.0,38.0,2239.0,120.0,2153.0,206.0,2359.0
1193,17_3,Siddipet,2022-06-01,1994.0,690.0,17.0,59.0,1736.0,342.0,27.0,444.0,211.0,2322.0,332.0,104.0,2621.0,139.0,2535.0,225.0,2760.0
1194,17_3,Siddipet,2022-07-01,1512.0,503.0,82.0,63.0,1387.0,299.0,40.0,277.0,157.0,1789.0,336.0,35.0,1971.0,189.0,1971.0,189.0,2160.0
1195,17_3,Siddipet,2022-08-01,2027.0,343.0,103.0,97.0,1840.0,365.0,62.0,127.0,178.0,2107.0,410.0,55.0,2362.0,210.0,2340.0,232.0,2570.0
1196,17_3,Siddipet,2022-09-01,1745.0,501.0,64.0,104.0,1551.0,356.0,60.0,228.0,219.0,1946.0,402.0,66.0,2218.0,196.0,2147.0,267.0,2414.0
1197,17_3,Siddipet,2022-10-01,1311.0,385.0,55.0,60.0,1222.0,190.0,46.0,230.0,123.0,1557.0,231.0,23.0,1701.0,110.0,1651.0,160.0,1811.0
1198,17_3,Siddipet,2022-11-01,902.0,288.0,69.0,55.0,872.0,144.0,43.0,161.0,94.0,1111.0,179.0,23.0,1188.0,126.0,1179.0,135.0,1314.0
1199,17_3,Siddipet,2022-12-01,1019.0,270.0,40.0,50.0,884.0,224.0,22.0,134.0,115.0,1107.0,232.0,40.0,1269.0,110.0,1249.0,130.0,1379.0
1200,17_3,Siddipet,2023-01-01,1827.0,374.0,77.0,60.0,1751.0,216.0,76.0,132.0,167.0,2036.0,269.0,37.0,2158.0,184.0,2104.0,238.0,2338.0
1201,17_3,Siddipet,2023-02-01,938.0,170.0,31.0,37.0,860.0,128.0,37.0,56.0,95.0,994.0,159.0,22.0,1065.0,111.0,1048.0,128.0,1176.0
1202,17_3,Siddipet,2023-03-01,2069.0,431.0,138.0,79.0,1882.0,380.0,76.0,164.0,217.0,2206.0,451.0,62.0,2523.0,196.0,2434.0,285.0,2717.0
1203,23_2,Suryapet,2019-04-01,3295.0,676.0,1.0,2.0,3192.0,202.0,113.0,120.0,347.0,3606.0,295.0,71.0,3911.0,63.0,3526.0,448.0,3974.0
1204,23_2,Suryapet,2019-05-01,4823.0,879.0,0.0,0.0,4721.0,219.0,77.0,240.0,445.0,5298.0,282.0,120.0,5549.0,153.0,5192.0,510.0,5702.0
1205,23_2,Suryapet,2019-06-01,3432.0,1055.0,0.0,0.0,3360.0,215.0,102.0,381.0,429.0,4060.0,285.0,136.0,4370.0,117.0,3971.0,516.0,4487.0
1206,23_2,Suryapet,2019-07-01,3144.0,803.0,0.0,2.0,3059.0,196.0,117.0,229.0,348.0,3565.0,298.0,77.0,3833.0,116.0,3490.0,459.0,3949.0
1207,23_2,Suryapet,2019-08-01,2617.0,524.0,0.0,2.0,2525.0,196.0,110.0,93.0,219.0,2782.0,284.0,75.0,3052.0,91.0,2828.0,315.0,3143.0
1208,23_2,Suryapet,2019-09-01,2608.0,622.0,0.0,2.0,2531.0,181.0,129.0,130.0,261.0,2838.0,326.0,68.0,3146.0,86.0,2848.0,384.0,3232.0
1209,23_2,Suryapet,2019-10-01,5354.0,1218.0,0.0,1.0,5178.0,337.0,151.0,418.0,489.0,5983.0,505.0,85.0,6438.0,135.0,5943.0,630.0,6573.0
1210,23_2,Suryapet,2019-11-01,3227.0,818.0,0.0,2.0,3126.0,231.0,136.0,233.0,321.0,3570.0,379.0,98.0,3935.0,112.0,3597.0,450.0,4047.0
1211,23_2,Suryapet,2019-12-01,2409.0,765.0,2.0,2.0,2266.0,329.0,119.0,177.0,287.0,2640.0,433.0,101.0,3048.0,130.0,2777.0,401.0,3178.0
1212,23_2,Suryapet,2020-01-01,3460.0,856.0,0.0,0.0,3344.0,267.0,172.0,158.0,375.0,3792.0,427.0,97.0,4206.0,110.0,3790.0,526.0,4316.0
1213,23_2,Suryapet,2020-02-01,3552.0,1178.0,2.0,2.0,3476.0,217.0,136.0,356.0,549.0,4244.0,386.0,104.0,4605.0,129.0,4070.0,664.0,4734.0
1214,23_2,Suryapet,2020-03-01,3031.0,1059.0,0.0,2.0,2931.0,153.0,68.0,405.0,535.0,3712.0,231.0,149.0,3931.0,161.0,3505.0,587.0,4092.0
1215,23_2,Suryapet,2020-04-01,34.0,160.0,0.0,0.0,34.0,0.0,0.0,45.0,115.0,194.0,0.0,0.0,192.0,2.0,87.0,107.0,194.0
1216,23_2,Suryapet,2020-05-01,1596.0,575.0,0.0,0.0,1552.0,56.0,8.0,283.0,272.0,2089.0,52.0,30.0,2119.0,52.0,1915.0,256.0,2171.0
1217,23_2,Suryapet,2020-06-01,3875.0,1320.0,2.0,0.0,3713.0,191.0,30.0,673.0,590.0,4934.0,203.0,60.0,5119.0,78.0,4594.0,603.0,5197.0
1218,23_2,Suryapet,2020-07-01,3109.0,1055.0,0.0,0.0,2904.0,248.0,18.0,475.0,519.0,3827.0,245.0,92.0,4051.0,113.0,3643.0,521.0,4164.0
1219,23_2,Suryapet,2020-08-01,2830.0,561.0,2.0,0.0,2653.0,219.0,16.0,204.0,301.0,3124.0,211.0,58.0,3302.0,91.0,3092.0,301.0,3393.0
1220,23_2,Suryapet,2020-09-01,3284.0,815.0,6.0,1.0,3012.0,307.0,36.0,388.0,363.0,3679.0,313.0,114.0,3991.0,115.0,3727.0,379.0,4106.0
1221,23_2,Suryapet,2020-10-01,4925.0,1464.0,4.0,3.0,4599.0,407.0,40.0,760.0,590.0,5892.0,399.0,105.0,6266.0,130.0,5784.0,612.0,6396.0
1222,23_2,Suryapet,2020-11-01,3639.0,1205.0,2.0,4.0,3351.0,322.0,43.0,599.0,535.0,4397.0,347.0,106.0,4724.0,126.0,4291.0,559.0,4850.0
1223,23_2,Suryapet,2020-12-01,2474.0,953.0,0.0,0.0,2134.0,391.0,22.0,386.0,494.0,2946.0,386.0,95.0,3328.0,99.0,2951.0,476.0,3427.0
1224,23_2,Suryapet,2021-01-01,3615.0,896.0,6.0,2.0,3322.0,348.0,41.0,327.0,481.0,4055.0,361.0,103.0,4411.0,108.0,4039.0,480.0,4519.0
1225,23_2,Suryapet,2021-02-01,3014.0,808.0,16.0,0.0,2779.0,305.0,42.0,301.0,411.0,3387.0,319.0,132.0,3734.0,104.0,3410.0,428.0,3838.0
1226,23_2,Suryapet,2021-03-01,2838.0,827.0,24.0,2.0,2602.0,305.0,24.0,347.0,413.0,3290.0,304.0,97.0,3583.0,108.0,3289.0,402.0,3691.0
